Geneid	ABA_Col0_1.rna	ABA_Col0_2.rna	ABA_Col0_3.rna	ABA_g7g8_1.rna	ABA_g7g8_2.rna	ABA_g7g8_3.rna	Mock_Col0_1.rna	Mock_Col0_2.rna	Mock_Col0_3.rna	Mock_g7g8_1.rna	Mock_g7g8_2.rna	Mock_g7g8_3.rna
AT2G45010	99	137	167	162	138	126	173	152	180	83	157	150
AT2G02100	1590	2134	1945	2030	1850	1798	1540	1525	1506	1264	1436	1794
AT2G47245	0	1	0	0	0	0	0	0	0	0	0	1
AT2G03330	50	69	79	83	67	64	72	63	56	56	69	50
AT2G29190	407	490	370	469	543	402	571	592	606	353	605	591
AT2G41000	11	43	26	54	37	24	32	44	28	25	40	28
AT2G32620	9	6	2	5	10	2	15	19	11	7	16	10
AT2G38300	14	8	16	19	37	14	19	18	33	30	27	20
AT2G38070	38	18	13	17	25	19	15	29	34	22	45	36
AT2G24430	3	4	7	11	7	8	17	3	12	4	8	8
AT2G23320	272	314	259	372	290	311	343	330	265	301	407	328
AT2G26490	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42170	56	84	80	104	96	116	100	108	96	66	97	93
AT2G23550	25	15	12	16	15	8	16	4	10	1	5	7
AT2G07280	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21480	0	0	0	0	0	0	0	0	0	0	0	0
AT2G15050	188	244	227	364	378	305	271	261	326	275	329	273
AT2G02400	92	121	114	157	138	123	126	139	108	97	121	162
AT2G33820	40	52	55	64	55	60	61	82	58	33	74	66
AT2G41150	28	33	57	55	47	60	55	41	61	41	51	57
AT2G24310	0	0	0	0	0	0	0	0	0	0	0	0
AT2G25980	235	254	223	326	310	278	368	417	466	259	367	404
AT2G06500	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02040	440	535	438	603	638	503	527	478	482	396	582	538
AT2G31840	229	309	194	237	224	199	428	454	405	250	388	324
AT2G20950	177	183	156	276	274	207	265	245	262	200	269	312
AT2G45620	436	508	403	611	581	463	547	563	500	419	588	579
AT2G20230	368	427	393	525	438	432	411	460	449	324	476	474
AT2G17840	602	708	694	784	752	561	435	422	459	263	395	436
AT2G07646	0	5	0	0	0	0	2	0	0	0	0	0
AT2G01650	226	212	173	205	185	177	159	187	199	141	200	144
AT2G43590	166	145	159	259	253	208	199	241	204	273	274	353
AT2G21520	775	804	710	968	899	763	844	915	898	595	998	793
AT2G35075	18	27	16	22	27	23	43	19	23	19	33	20
AT2G25630	0	0	0	0	0	0	0	0	0	0	0	0
AT2G35480	18	10	23	26	19	14	30	40	37	24	30	22
AT2G17600	0	0	0	0	0	0	1	0	2	0	0	0
AT2G29300	26	40	26	122	114	95	22	40	19	44	66	62
AT2G37550	178	252	181	271	289	230	314	310	314	225	295	281
AT2G20380	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22960	0	0	0	0	0	0	0	0	0	0	0	0
AT2G19580	16	18	13	33	12	19	11	28	15	20	24	15
AT2G19820	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45695	4	20	12	19	33	16	41	55	49	5	32	50
AT2G33130	1	1	0	1	1	0	0	2	0	0	0	1
AT2G27920	57	54	45	30	46	30	66	65	56	52	54	63
AT2G15280	49	43	44	56	39	54	38	53	49	33	63	66
AT2G31920	6	1	4	3	8	8	5	1	1	11	2	5
AT2G39100	31	28	36	49	20	55	42	42	27	25	38	44
AT2G36540	3	2	1	3	0	1	2	5	1	5	1	2
AT2G40210	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42780	113	114	105	113	110	139	129	124	99	104	133	103
AT2G35155	197	208	166	218	231	180	284	296	275	191	291	227
AT2G01640	14	21	7	14	19	18	34	38	29	20	27	34
AT2G18910	154	77	111	80	87	93	166	174	144	130	161	172
AT2G02300	0	0	0	1	0	0	3	1	0	0	0	1
AT2G35635	295	377	307	481	490	426	471	433	424	322	446	476
AT2G28405	0	0	0	0	0	0	0	0	0	0	0	0
AT2G37195	8	2	9	13	2	6	9	5	12	4	15	10
AT2G42010	317	332	239	324	337	222	337	294	317	178	297	269
AT2G38860	711	850	642	1043	1041	881	935	998	1003	781	1263	1272
AT2G37230	225	296	222	361	325	302	617	513	618	289	508	438
AT2G26990	198	212	189	237	200	207	265	266	279	179	254	247
AT2G19440	5	6	10	3	10	7	17	1	11	6	9	8
AT2G07623	2	5	0	4	0	5	1	1	2	1	0	0
AT2G02820	123	98	94	96	104	87	132	108	133	90	101	83
AT2G38380	780	828	688	962	997	711	1057	981	1062	677	856	1126
AT2G38940	214	267	191	273	309	217	559	542	548	236	518	452
AT2G19330	2	1	2	10	1	4	0	1	3	0	1	4
AT2G18950	90	192	124	122	139	105	123	118	134	69	97	68
AT2G40160	22	14	22	19	20	19	15	10	28	13	14	12
AT2G22470	2270	1527	1672	1781	1748	1574	837	771	743	911	832	841
AT2G01940	92	75	67	85	86	76	93	89	107	65	82	64
AT2G41810	30	18	26	36	30	28	27	31	30	9	13	9
AT2G43400	123	107	121	158	165	126	115	125	117	119	128	154
AT2G33540	281	337	276	441	402	329	330	318	292	270	422	344
AT2G28355	0	0	0	0	0	0	0	0	0	0	0	0
AT2G24960	30	36	35	37	44	32	61	64	64	40	52	50
AT2G25610	190	351	253	359	325	297	369	344	287	198	305	361
AT2G32210	6	33	17	25	18	11	22	28	24	31	17	32
AT2G17320	113	143	124	163	128	119	125	170	122	80	177	181
AT2G39415	0	0	0	0	0	0	1	0	2	4	3	0
AT2G15300	43	52	37	47	45	42	78	57	76	53	53	79
AT2G21237	0	0	0	0	0	0	0	0	0	0	0	0
AT2G25130	8	11	10	17	24	8	8	11	15	10	10	16
AT2G36325	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22680	201	150	116	214	204	157	180	197	165	129	181	207
AT2G40330	3	1	0	1	2	4	201	212	201	151	183	155
AT2G02540	30	19	34	16	23	18	30	28	35	24	32	14
AT2G03720	13	30	25	22	33	33	52	25	35	17	28	35
AT2G48100	163	261	248	253	225	224	359	362	365	204	311	277
AT2G38480	63	61	35	54	64	46	69	69	65	43	59	53
AT2G33435	221	249	157	226	245	168	239	260	264	171	258	204
AT2G02450	62	95	61	57	55	38	80	65	77	44	36	72
AT2G02440	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02148	28	58	38	54	43	43	59	44	49	23	46	57
AT2G20835	41	43	34	29	27	27	50	44	42	28	43	23
AT2G27430	14	21	11	20	17	26	22	24	22	12	13	11
AT2G01330	52	54	49	77	70	56	76	81	73	43	76	76
AT2G32360	0	0	0	0	0	0	0	0	0	0	0	0
AT2G20350	0	0	0	0	0	0	0	0	0	0	0	0
AT2G35555	0	0	4	0	0	0	9	0	0	0	1	0
AT2G26530	164	222	201	181	209	226	425	393	323	362	453	432
AT2G41860	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39760	188	224	176	197	185	136	212	186	177	153	178	172
AT2G42980	2	2	8	7	14	8	16	13	18	2	6	9
AT2G27145	0	0	0	0	0	0	0	0	0	0	0	0
AT2G29900	89	106	86	115	117	115	111	80	98	87	105	106
AT2G21220	14	9	8	10	5	16	21	6	19	8	20	23
AT2G32290	0	0	0	0	1	0	0	0	0	0	0	0
AT2G40116	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03550	285	249	246	221	218	215	199	243	217	153	179	170
AT2G39850	5	5	4	5	2	2	1	9	3	4	2	3
AT2G17750	0	0	0	0	0	0	0	0	0	0	0	0
AT2G30470	200	248	199	277	293	230	257	336	316	170	329	323
AT2G18900	126	154	99	202	164	133	444	484	437	258	392	381
AT2G01554	0	0	0	0	0	0	0	0	0	0	0	0
AT2G26320	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44110	32	65	60	60	98	74	95	76	60	45	71	78
AT2G06200	11	5	2	4	4	10	13	7	16	9	8	2
AT2G07641	38	26	20	27	18	53	11	25	21	20	20	28
AT2G42750	611	669	594	1300	1284	1085	797	820	802	710	1064	1035
AT2G05050	0	0	0	0	0	0	0	0	0	0	0	0
AT2G20750	86	117	99	86	89	81	77	90	76	57	88	115
AT2G33270	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39445	14	21	11	15	28	21	10	13	24	21	21	28
AT2G12462	201	157	118	140	88	101	133	139	146	65	130	144
AT2G28760	85	98	65	106	101	102	107	87	61	52	79	80
AT2G02520	0	0	0	0	0	0	0	0	0	0	0	0
AT2G36400	137	129	139	183	153	170	234	216	216	186	238	216
AT2G24880	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02060	10	7	8	20	14	21	17	16	14	11	17	21
AT2G30130	29	14	16	17	10	16	18	13	8	18	22	5
AT2G24980	677	646	328	679	1005	661	765	829	740	641	668	1178
AT2G24630	109	113	99	119	101	81	110	158	92	101	127	88
AT2G27200	65	81	63	108	86	76	96	113	69	47	76	74
AT2G02710	194	242	205	372	356	293	208	199	234	215	297	284
AT2G14270	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46200	43	33	27	45	56	52	40	68	69	44	59	50
AT2G40290	301	393	286	452	409	374	688	702	623	352	588	615
AT2G04660	84	78	59	86	83	74	119	125	85	62	89	68
AT2G16575	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22410	12	30	23	36	34	34	46	58	40	18	34	27
AT2G14390	0	0	0	0	0	0	0	0	0	0	0	0
AT2G32680	0	0	0	0	0	0	1	1	0	0	0	1
AT2G19890	0	0	0	3	0	0	3	0	0	0	0	0
AT2G45400	96	120	91	97	109	68	171	126	141	106	143	126
AT2G26480	27	20	13	10	18	21	47	48	53	36	30	26
AT2G19800	69	87	81	96	108	88	226	215	208	250	276	338
AT2G47960	170	166	166	152	160	171	173	205	164	160	184	214
AT2G02580	0	2	0	0	0	0	0	0	0	0	0	0
AT2G25820	4	4	2	2	4	4	6	6	10	2	3	4
AT2G21465	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28740	228	373	278	258	231	278	440	453	410	306	357	339
AT2G03980	86	127	75	110	123	94	166	129	151	137	124	118
AT2G36890	35	39	39	42	46	35	41	52	45	33	56	50
AT2G33740	26	47	31	44	36	25	40	53	46	22	57	40
AT2G32540	303	377	378	561	532	475	369	430	354	230	369	346
AT2G46720	51	61	38	55	63	30	78	135	84	46	93	63
AT2G28970	2	0	4	1	1	0	0	4	7	1	9	7
AT2G45830	138	152	122	201	169	147	87	109	80	49	143	82
AT2G03250	0	0	1	1	0	0	0	0	0	0	0	0
AT2G39390	45	103	84	90	101	88	193	224	238	83	177	240
AT2G01023	1	1	0	2	1	0	6	2	2	2	1	2
AT2G04410	30	112	79	141	142	99	170	183	159	70	187	172
AT2G23900	0	2	0	0	0	0	0	0	0	0	0	0
AT2G02120	12	25	19	18	23	21	18	23	16	17	14	20
AT2G32000	129	114	121	126	184	124	180	189	139	96	158	189
AT2G47220	52	63	75	65	72	67	56	83	61	47	94	65
AT2G30920	48	59	42	48	55	53	47	50	37	28	34	60
AT2G20080	7	3	6	7	3	2	9	10	15	6	2	4
AT2G16225	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39130	278	301	232	269	306	250	295	398	375	275	392	324
AT2G45060	65	113	84	108	130	81	111	142	101	68	130	124
AT2G30940	0	3	0	0	0	0	0	1	0	1	0	0
AT2G41705	62	75	72	104	120	66	113	103	118	53	107	71
AT2G41440	30	23	38	54	38	35	41	55	43	32	51	39
AT2G34290	0	0	0	0	0	0	0	0	0	0	0	0
AT2G35420	7	0	2	1	2	1	1	1	4	0	0	1
AT2G29720	19	37	27	37	38	28	51	49	73	34	72	85
AT2G28260	68	50	62	86	71	60	81	110	68	75	91	68
AT2G03340	224	263	227	255	257	225	326	348	317	239	328	326
AT2G41840	1384	2803	1798	2873	2719	2318	4858	4660	4705	2265	4233	4450
AT2G19640	110	125	96	140	96	81	268	222	268	143	192	164
AT2G01340	26	40	42	68	49	40	51	61	41	39	63	60
AT2G44993	0	0	0	0	0	0	0	0	0	0	0	0
AT2G30770	0	0	0	0	3	1	0	0	0	0	0	4
AT2G07741	36	14	49	3	2	15	1	0	4	21	1	0
AT2G38090	64	41	73	36	46	36	62	65	68	42	51	32
AT2G01950	295	307	201	270	259	208	386	349	388	258	305	239
AT2G26050	0	0	0	0	0	0	0	0	0	0	0	0
AT2G17150	120	141	114	137	133	109	154	152	137	85	168	99
AT2G42760	46	57	54	50	45	37	99	100	91	92	78	80
AT2G44560	0	0	1	0	0	0	0	0	0	1	1	0
AT2G36190	0	0	0	1	0	1	0	1	1	0	0	0
AT2G03630	0	0	0	0	0	0	0	0	0	0	0	0
AT2G13560	483	443	422	538	545	453	617	612	583	415	500	605
AT2G25940	16	23	32	36	40	30	23	29	25	12	18	16
AT2G06667	0	0	0	0	0	0	0	0	0	0	0	0
AT2G15230	33	54	44	77	85	70	71	80	54	67	87	74
AT2G15110	0	0	0	0	0	0	0	0	0	0	0	0
AT2G16586	7	9	9	5	6	9	2	2	2	12	2	0
AT2G37140	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41040	74	60	74	86	86	68	103	95	93	62	108	66
AT2G31910	0	2	5	5	2	0	1	2	0	1	4	0
AT2G34610	234	209	218	208	190	156	60	71	38	29	55	43
AT2G33205	15	26	8	19	6	9	24	16	8	11	11	11
AT2G46640	8	17	17	25	32	19	22	18	15	5	10	11
AT2G27670	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41945	9	18	17	12	7	13	16	32	18	21	17	25
AT2G13555	0	0	0	0	0	0	0	0	0	0	0	0
AT2G30710	153	171	126	158	138	143	161	151	156	121	166	166
AT2G39530	28	17	21	23	38	28	24	22	12	21	28	16
AT2G19420	0	0	0	0	0	0	0	0	0	0	0	0
AT2G12475	0	0	0	0	0	0	0	0	0	0	0	0
AT2G29060	45	49	35	74	65	47	61	59	47	50	61	48
AT2G25160	338	315	304	414	384	358	461	478	417	273	324	405
AT2G32630	18	24	26	18	18	18	32	34	32	22	37	31
AT2G03821	0	0	0	0	0	1	0	0	0	1	0	0
AT2G24550	176	256	191	255	248	233	295	283	262	238	387	329
AT2G47260	41	49	46	39	45	37	43	61	57	41	64	49
AT2G24170	137	145	116	164	186	134	214	246	195	110	197	163
AT2G41410	1006	1291	958	1487	1467	1334	800	853	771	897	1141	995
AT2G41700	130	188	143	196	227	186	291	270	266	152	260	313
AT2G17590	14	9	3	3	14	1	7	10	2	5	8	0
AT2G31110	13	19	9	13	20	15	44	61	47	33	40	51
AT2G32250	57	82	80	88	112	89	110	112	105	82	103	79
AT2G34925	9	7	5	15	11	12	7	8	8	14	7	0
AT2G20590	24	17	17	12	18	16	47	45	30	31	22	14
AT2G26590	42	51	42	44	57	54	43	57	48	36	41	50
AT2G19880	175	200	206	259	265	197	340	340	342	197	338	272
AT2G07340	29	46	51	64	39	49	91	58	63	44	92	90
AT2G38195	0	0	0	0	0	0	2	0	0	0	0	0
AT2G43060	39	36	35	43	39	51	24	30	39	45	41	50
AT2G16430	408	472	391	538	519	518	497	589	437	321	456	462
AT2G44660	87	121	96	118	129	112	120	161	137	93	166	127
AT2G37430	11	18	5	4	6	5	9	5	2	7	8	11
AT2G34580	0	2	4	0	0	0	0	0	0	0	1	0
AT2G23400	3	1	3	8	5	0	4	5	1	0	2	4
AT2G47770	544	929	661	807	803	652	13	29	25	13	17	17
AT2G07050	465	557	450	638	716	546	738	712	601	445	696	872
AT2G14095	3	4	6	11	6	6	8	10	1	6	5	10
AT2G44510	37	34	29	37	20	28	80	65	66	43	82	73
AT2G02340	0	1	0	0	0	0	3	0	1	0	0	0
AT2G23270	0	0	0	0	0	0	0	0	0	0	0	0
AT2G24300	96	123	83	148	104	120	151	157	163	100	142	147
AT2G43080	50	35	64	65	69	60	52	77	72	43	53	54
AT2G32890	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07634	1	0	0	0	0	0	1	0	0	0	0	0
AT2G25640	88	155	113	120	115	132	216	258	220	109	176	157
AT2G15042	0	0	0	0	1	0	0	0	0	0	0	0
AT2G34880	0	0	0	2	0	0	0	0	0	0	0	0
AT2G24615	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22480	226	216	204	380	329	277	309	358	304	219	298	292
AT2G02650	0	0	0	0	0	0	0	0	0	0	0	0
AT2G38530	13380	14345	13463	15952	15863	13551	9655	9452	9252	6811	8452	9980
AT2G31560	217	234	196	160	173	188	181	280	225	170	181	174
AT2G37130	491	488	460	556	649	471	1225	1223	1083	1130	1597	1915
AT2G10931	29	24	34	29	28	34	40	48	49	28	57	44
AT2G17310	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01140	2784	2418	2422	2976	2984	2366	3214	3271	3130	2141	3065	3373
AT2G43360	268	348	287	334	367	371	456	456	444	383	426	435
AT2G46230	76	120	128	131	119	126	192	201	197	127	172	195
AT2G23700	94	105	108	121	103	87	86	105	100	68	89	75
AT2G04115	0	0	0	0	0	0	0	2	0	0	0	0
AT2G40910	1	0	0	1	0	1	0	0	0	0	1	0
AT2G42650	42	32	23	36	47	53	77	69	84	58	68	62
AT2G44520	352	271	289	343	359	270	441	415	387	214	381	326
AT2G46070	60	69	50	94	76	56	49	67	48	35	76	61
AT2G16740	111	112	96	91	105	101	100	105	100	72	67	73
AT2G30010	33	50	44	82	70	66	197	193	196	172	273	324
AT2G37585	74	62	68	81	85	95	96	78	83	52	72	69
AT2G14460	52	29	46	43	37	45	73	72	97	62	59	50
AT2G32470	0	0	0	0	0	0	1	0	2	0	0	0
AT2G40580	0	0	0	1	0	0	0	0	0	0	0	0
AT2G31810	149	204	172	270	300	238	338	349	310	256	413	431
AT2G17960	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39460	1175	1404	1397	1547	1445	1328	2578	2410	2399	1846	2475	2364
AT2G24400	10	4	9	17	15	6	6	9	5	12	4	4
AT2G29070	41	31	26	47	42	38	25	41	37	24	39	35
AT2G23520	132	194	180	196	220	173	215	225	223	144	252	189
AT2G45350	23	21	25	19	23	17	22	27	27	21	21	22
AT2G27285	108	131	136	129	144	108	125	123	114	77	109	123
AT2G03750	222	166	172	178	167	148	225	217	217	288	304	257
AT2G36480	224	215	197	207	246	213	304	256	292	177	253	216
AT2G25590	74	94	83	141	89	144	102	91	109	60	95	86
AT2G40420	61	89	82	104	130	115	86	80	64	74	72	76
AT2G32650	9	10	12	13	5	7	19	31	21	12	14	14
AT2G28470	1080	1176	1027	1212	1238	992	666	776	652	474	628	659
AT2G14695	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01690	316	323	256	313	323	241	353	354	336	209	337	343
AT2G33040	1802	1993	1740	1904	1840	1620	2311	2307	2123	1534	2000	2132
AT2G25950	52	48	37	57	38	45	58	57	37	28	35	46
AT2G43150	6805	7993	5014	9057	9833	8162	9035	8739	8655	6147	9425	11011
AT2G25910	98	181	111	237	223	173	199	192	207	99	192	222
AT2G32720	95	159	142	207	168	168	228	249	204	141	211	191
AT2G39950	259	242	219	261	240	217	180	207	229	139	216	169
AT2G46710	202	256	210	274	257	274	344	289	281	244	316	287
AT2G22360	251	366	318	433	425	362	583	567	506	369	682	575
AT2G07713	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01280	0	2	0	0	0	0	0	1	0	0	0	0
AT2G14670	0	0	0	0	0	0	0	0	0	0	0	0
AT2G06040	56	61	30	84	61	60	110	114	107	80	112	120
AT2G34200	27	25	26	41	47	37	29	30	23	14	24	26
AT2G22810	4	2	3	5	3	5	19	26	29	15	29	24
AT2G46820	3802	3359	3884	3850	3774	3482	3591	3552	3281	3613	4220	4481
AT2G25350	65	85	68	101	73	64	59	76	67	59	71	77
AT2G20280	293	314	334	326	266	274	425	397	344	285	416	312
AT2G46360	0	0	0	0	0	0	0	1	3	0	0	1
AT2G23420	173	227	177	230	220	212	204	210	198	151	232	215
AT2G18410	38	56	55	63	44	65	86	65	81	40	73	72
AT2G17380	85	128	82	121	118	122	122	120	136	82	104	126
AT2G29050	61	129	91	179	140	153	147	134	162	100	153	157
AT2G19500	0	0	0	0	0	0	0	0	2	1	0	0
AT2G01220	123	145	125	159	163	166	158	161	180	114	181	162
AT2G02020	14	31	24	23	28	36	75	71	62	33	83	65
AT2G36030	0	0	0	0	0	0	0	0	0	0	0	0
AT2G37760	413	504	472	554	552	429	143	189	200	139	186	169
AT2G47420	121	203	145	278	289	243	344	315	319	230	400	317
AT2G30105	112	109	92	132	153	133	181	167	116	88	154	146
AT2G26080	3419	3218	2855	3954	4285	3069	4818	4873	4241	3517	5212	5679
AT2G31432	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41515	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04480	7	7	12	4	5	8	9	9	5	6	4	2
AT2G25605	45	61	66	85	72	86	55	53	37	53	57	67
AT2G01275	20	16	10	26	34	24	15	21	18	5	23	13
AT2G46220	442	570	549	821	771	719	624	710	643	583	747	730
AT2G17705	21	26	28	27	22	26	43	56	47	27	49	34
AT2G44610	264	291	260	288	292	307	300	294	283	282	338	317
AT2G23470	16	22	18	25	29	28	35	46	55	37	30	65
AT2G02635	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04038	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42570	97	117	96	149	140	137	114	127	135	107	140	137
AT2G39380	0	0	0	0	0	0	0	0	0	0	0	0
AT2G14860	17	16	27	27	25	11	32	37	22	39	24	35
AT2G19700	0	0	0	0	0	0	0	0	0	0	0	0
AT2G37740	0	6	8	8	7	8	10	7	4	9	17	6
AT2G18590	0	0	0	0	0	0	1	1	0	1	0	0
AT2G23010	43	50	53	50	51	35	30	45	45	26	38	40
AT2G28850	0	0	0	0	0	0	0	0	0	0	0	0
AT2G48010	111	105	90	150	170	126	219	182	158	73	210	217
AT2G17060	0	0	0	4	4	5	3	4	1	1	2	1
AT2G44850	17	23	35	32	24	26	20	32	25	21	27	31
AT2G19000	0	0	0	0	0	0	0	0	0	0	0	0
AT2G30230	173	237	208	204	243	195	164	144	169	133	139	123
AT2G39020	388	379	310	423	431	341	577	597	511	376	463	461
AT2G21840	29	37	28	47	67	45	35	70	47	45	68	69
AT2G19810	114	185	167	225	240	228	52	37	43	37	82	49
AT2G32670	0	1	1	6	4	0	2	1	4	0	3	9
AT2G36810	222	228	215	287	264	236	274	219	213	182	239	321
AT2G43500	66	85	81	93	102	102	113	102	75	37	77	54
AT2G39660	170	219	180	239	191	184	251	242	228	203	320	215
AT2G26870	110	112	108	110	141	141	156	169	159	140	202	196
AT2G31945	6	5	6	1	8	3	5	1	1	2	5	3
AT2G02280	0	0	0	0	0	0	0	0	0	0	0	0
AT2G35890	14	5	4	12	11	8	8	6	3	2	7	16
AT2G22930	106	85	94	130	139	114	130	122	118	63	79	79
AT2G13760	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28315	68	77	50	74	63	43	36	50	37	26	39	44
AT2G41870	199	157	170	174	169	157	73	63	51	49	78	54
AT2G18876	59	84	57	76	95	79	97	103	99	60	100	84
AT2G30060	197	354	209	324	307	325	408	410	402	244	368	384
AT2G10556	0	0	0	0	0	0	0	0	0	0	0	0
AT2G24950	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01080	71	64	47	88	88	77	126	109	87	67	82	115
AT2G37180	335	471	370	733	696	534	533	612	588	418	677	728
AT2G42030	248	252	234	313	300	352	372	292	379	133	338	288
AT2G15029	2	4	5	4	2	2	2	0	2	0	1	1
AT2G38840	99	140	100	186	135	130	160	164	178	97	145	139
AT2G27720	424	785	646	922	762	711	1445	1446	1445	644	1341	1564
AT2G35140	20	30	22	46	30	27	21	29	20	15	53	17
AT2G34710	351	415	373	438	371	358	557	563	503	307	456	477
AT2G39980	683	507	479	598	597	488	386	347	372	269	353	356
AT2G43580	10	2	1	7	4	1	2	0	9	0	1	5
AT2G37090	48	29	36	53	38	42	40	42	19	41	12	22
AT2G26865	0	0	0	0	0	0	0	0	0	0	0	0
AT2G31040	544	585	465	585	628	540	544	493	454	342	531	566
AT2G40650	108	161	147	175	179	177	232	275	235	165	248	252
AT2G35612	0	1	1	1	2	3	3	3	4	0	4	0
AT2G35470	111	101	133	99	125	102	99	109	136	93	116	102
AT2G06005	10	18	6	21	19	20	30	31	14	19	27	12
AT2G28590	12	15	14	30	31	9	19	27	15	22	29	33
AT2G37000	1	7	2	3	1	0	3	3	2	5	7	3
AT2G15000	52	34	66	46	35	34	103	104	96	75	78	104
AT2G42290	64	48	55	78	64	58	47	61	89	47	76	71
AT2G14835	125	163	136	154	165	154	150	170	175	130	155	176
AT2G14765	0	0	0	0	0	0	0	0	0	0	0	0
AT2G25680	23	53	34	22	32	32	47	34	25	25	23	37
AT2G40480	90	102	78	86	79	79	153	130	141	81	111	97
AT2G23840	46	79	67	102	109	106	60	57	41	54	75	86
AT2G17030	61	96	68	51	76	50	89	85	118	77	79	63
AT2G39518	17	7	13	11	18	7	15	12	24	10	11	22
AT2G18960	6036	6023	5541	6980	7181	5647	6292	6315	5873	4082	5954	6401
AT2G44590	5	0	0	0	1	0	0	1	0	0	0	0
AT2G47610	1111	1362	1316	1489	1404	1399	2493	2393	2503	1588	2480	2257
AT2G24520	84	112	84	155	152	111	113	132	107	72	123	128
AT2G27840	59	89	59	106	77	110	241	243	222	105	169	194
AT2G36870	448	340	354	438	453	410	320	342	332	297	339	397
AT2G02730	36	40	24	59	42	38	58	64	67	27	58	57
AT2G19340	0	2	1	3	1	3	4	0	1	1	1	0
AT2G13105	0	0	0	0	0	0	0	0	0	0	0	0
AT2G29490	70	112	67	96	85	109	108	123	120	81	110	100
AT2G48130	1105	1125	1065	1099	1103	917	563	520	467	305	360	501
AT2G23230	0	0	0	0	0	0	0	0	0	0	0	0
AT2G26210	55	90	61	93	95	95	89	63	59	59	87	77
AT2G23050	49	68	45	80	64	75	107	86	90	89	83	67
AT2G40850	17	30	27	14	22	29	28	30	29	24	40	28
AT2G33370	173	293	247	439	431	344	777	834	752	378	746	780
AT2G42920	81	85	92	91	81	89	129	124	122	49	116	65
AT2G19360	0	0	0	0	0	0	0	0	0	0	0	0
AT2G35340	29	13	19	20	28	13	40	34	19	18	37	28
AT2G20870	0	2	0	1	2	0	0	2	1	0	0	0
AT2G13810	0	0	0	0	0	1	0	0	0	0	0	0
AT2G33190	0	0	0	0	0	0	0	0	0	0	0	0
AT2G13370	343	366	341	471	423	321	401	458	409	245	445	421
AT2G47160	292	357	289	405	373	310	489	514	490	296	489	528
AT2G17905	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42840	2802	2210	1829	2111	2252	1769	2191	2230	1900	1604	1773	2315
AT2G46240	97	135	92	162	140	121	134	100	115	75	88	83
AT2G34540	19	7	1	16	14	12	11	20	10	8	2	2
AT2G47410	216	282	225	351	289	301	326	365	328	172	329	244
AT2G45190	169	117	100	134	178	108	190	171	125	129	153	177
AT2G46880	0	0	0	0	0	1	4	2	5	0	0	0
AT2G05830	255	293	280	353	307	231	434	413	387	231	408	373
AT2G27470	72	114	73	100	113	70	113	137	119	89	113	137
AT2G43070	150	224	177	256	271	221	308	242	228	195	255	283
AT2G46375	5	0	0	0	0	0	0	0	3	0	0	0
AT2G47550	84	48	47	64	110	62	113	136	94	103	118	137
AT2G05635	0	0	0	0	0	0	0	0	0	0	3	0
AT2G31450	37	33	37	43	37	25	35	42	30	45	55	42
AT2G37540	10	8	5	15	7	15	20	15	21	14	18	19
AT2G30430	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42880	774	758	605	674	662	637	850	850	836	585	827	845
AT2G43530	91	154	129	236	233	187	121	117	117	63	118	106
AT2G34360	5	3	5	2	4	2	3	4	1	0	2	3
AT2G02880	31	33	47	43	39	57	56	64	37	51	56	63
AT2G03010	19	25	19	18	15	6	29	39	41	13	25	17
AT2G18850	48	58	48	51	62	44	88	100	87	50	116	93
AT2G32310	0	0	0	0	0	0	0	0	0	0	0	2
AT2G17390	562	481	505	552	572	524	620	637	582	483	640	717
