Geneid	ABA_Col_1	ABA_Col_2	ABA_Col_3	ABA_g7g8_1	ABA_g7g8_2	ABA_g7g8_3	Mock_Col_1	Mock_Col_2	Mock_Col_3	Mock_g7g8_1	Mock_g7g8_2	Mock_g7g8_3
AT4G15090	149	177	153	161	165	133	244	235	224	174	242	196
AT4G02160	2	8	0	0	3	1	0	3	3	6	4	3
AT4G32370	0	0	0	0	0	0	0	0	0	0	0	0
AT4G16600	3	8	9	12	7	9	10	12	8	3	9	13
AT4G12543	5	12	5	18	13	16	71	60	77	16	34	31
AT4G29430	5	17	17	25	33	20	34	41	48	10	28	35
AT4G31650	183	237	180	238	218	207	147	141	133	91	121	141
AT4G12580	14	21	28	15	32	12	2	3	3	2	5	7
AT4G28250	153	160	131	157	189	128	314	383	375	201	266	401
AT4G26040	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01810	547	536	388	593	619	479	626	594	552	384	572	526
AT4G01335	2	7	4	2	6	4	1	4	1	2	7	7
AT4G21065	16	18	11	28	14	7	25	23	17	16	37	15
AT4G09070	0	0	0	0	0	0	0	0	0	0	0	0
AT4G12270	6	7	1	10	5	4	7	7	8	11	2	9
AT4G24140	58	58	58	58	47	38	35	49	37	21	34	45
AT4G35300	814	1084	855	1198	1125	982	634	623	615	350	496	552
AT4G07675	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01150	2531	3715	2986	4917	4728	4015	4682	4699	4588	2839	5139	5457
AT4G15850	22	12	11	18	21	25	60	74	45	37	42	40
AT4G08545	0	0	0	0	0	1	0	1	0	0	0	1
AT4G03930	5	12	4	4	2	3	3	21	4	5	2	5
AT4G25380	0	8	6	9	1	2	2	0	0	0	0	2
AT4G19160	688	723	618	837	811	773	701	671	579	528	719	560
AT4G18490	20	21	12	7	12	12	10	8	12	14	9	14
AT4G24275	120	180	125	173	195	139	228	249	223	219	293	207
AT4G13230	0	0	0	0	0	0	0	0	0	0	2	0
AT4G14746	41	40	45	66	47	59	33	35	38	11	28	47
AT4G39170	438	440	398	585	546	435	607	605	616	377	588	564
AT4G02485	9	6	5	12	7	5	18	9	9	8	6	11
AT4G22680	4	3	5	1	9	8	5	1	3	6	3	2
AT4G33200	132	124	91	142	146	141	171	199	170	110	150	174
AT4G17060	134	141	113	161	138	120	184	192	188	109	142	156
AT4G09795	0	0	0	0	0	0	0	0	0	0	0	0
AT4G37730	19	19	20	34	12	26	30	22	16	13	15	8
AT4G15420	119	118	115	155	158	167	163	129	130	88	150	144
AT4G24570	344	351	326	134	179	142	567	557	566	449	635	593
AT4G20953	2	6	6	6	12	2	6	25	5	6	16	10
AT4G21020	236	290	226	151	160	156	11	16	5	5	5	10
AT4G29735	3	20	19	26	27	18	29	23	33	8	31	21
AT4G38910	25	26	30	42	54	18	31	35	28	27	36	55
AT4G15160	434	408	247	307	290	311	851	836	738	476	607	768
AT4G29654	0	0	0	0	0	0	0	0	0	0	0	0
AT4G38840	110	141	112	130	129	122	211	226	190	129	223	171
AT4G28088	0	0	3	3	2	1	0	0	0	3	0	0
AT4G38700	4	19	12	28	9	11	17	19	10	17	23	13
AT4G36970	369	355	304	403	425	379	413	436	427	329	495	466
AT4G20480	246	268	254	335	348	259	358	447	432	212	333	404
AT4G19140	54	98	84	125	118	87	97	116	97	79	157	118
AT4G16440	72	90	88	99	111	108	109	109	99	104	123	156
AT4G36380	61	73	63	76	81	64	78	68	55	63	72	90
AT4G02620	32	25	32	47	47	28	49	59	47	33	69	49
AT4G24760	135	166	132	181	179	141	185	159	217	120	207	178
AT4G36540	422	403	379	406	400	360	499	550	467	463	486	421
AT4G21250	0	0	0	1	4	0	2	0	2	1	4	0
AT4G04220	46	47	40	60	58	50	66	40	50	33	62	41
AT4G31150	44	56	42	49	68	35	54	60	44	35	56	56
AT4G13340	963	1506	809	2825	2897	2162	2395	2428	2166	1324	2910	3295
AT4G08790	1	23	11	20	21	12	20	22	21	10	29	25
AT4G38630	702	816	705	956	933	753	961	1059	854	530	804	980
AT4G20370	0	0	0	0	0	0	0	0	2	1	1	0
AT4G19120	511	540	467	594	581	427	889	832	844	565	766	782
AT4G31330	33	45	26	61	54	40	82	77	69	42	45	66
AT4G03030	222	245	182	363	358	296	214	210	200	159	280	219
AT4G21680	96	133	111	115	99	76	65	58	88	74	77	54
AT4G01410	159	124	121	193	216	129	206	161	193	130	192	158
AT4G28770	219	305	232	307	308	245	265	283	258	238	258	259
AT4G15056	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19400	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31060	20	37	15	25	24	21	41	16	23	12	26	22
AT4G23440	158	239	169	259	288	213	281	317	266	168	261	201
AT4G31300	320	470	329	391	357	328	390	403	365	323	365	437
AT4G34060	3	10	9	15	7	6	4	11	5	9	10	6
AT4G12230	141	181	139	210	178	185	203	253	209	129	214	200
AT4G22463	1	2	0	0	0	0	2	2	0	0	0	0
AT4G18460	54	40	41	57	38	41	69	85	68	40	40	75
AT4G14510	283	312	258	247	232	213	426	443	477	292	358	380
AT4G21810	141	209	196	263	251	229	199	175	194	184	192	244
AT4G21213	0	0	0	1	0	0	0	0	0	0	0	0
AT4G08869	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20100	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01020	109	122	86	127	145	139	133	143	112	63	131	110
AT4G32790	42	53	51	73	65	65	64	77	73	33	57	64
AT4G13190	2	2	7	2	3	5	3	6	2	0	6	1
AT4G30996	91	165	100	105	148	139	161	166	162	123	184	160
AT4G14880	1992	2405	2060	2305	2235	1840	2282	2380	2136	1400	2191	2513
AT4G12550	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00990	222	203	213	234	219	182	238	251	211	182	232	229
AT4G14920	300	369	279	423	359	304	372	369	301	224	369	333
AT4G14700	10	5	10	13	14	8	18	16	11	6	19	7
AT4G22390	1	8	6	8	10	11	13	14	9	5	16	11
AT4G05270	0	0	0	0	0	0	0	0	0	0	0	0
AT4G17460	85	79	69	146	126	120	188	208	177	189	300	255
AT4G20890	1162	1194	1141	1307	1353	1173	1471	1283	1255	1000	1192	1277
AT4G08800	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35390	38	23	29	30	38	22	53	54	43	36	33	39
AT4G11660	69	108	88	113	114	102	112	103	104	72	102	65
AT4G03410	75	82	59	134	100	102	67	82	71	71	82	75
AT4G19760	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18010	239	223	192	282	318	242	292	309	265	201	305	313
AT4G11720	1	1	3	0	2	2	0	0	2	1	2	2
AT4G15715	0	0	0	0	0	0	0	0	0	0	0	0
AT4G25650	567	548	512	873	713	639	625	571	528	438	668	694
AT4G16845	93	142	116	164	158	137	137	205	143	85	156	149
AT4G25790	40	16	17	19	32	28	36	25	44	28	34	56
AT4G28485	1	0	0	3	2	1	1	1	0	1	0	0
AT4G26600	81	101	64	71	69	69	217	170	207	118	178	147
AT4G12334	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33960	85	112	97	156	177	133	112	127	104	94	139	100
AT4G05250	0	0	0	0	0	0	0	0	0	0	0	0
AT4G24200	168	182	151	189	221	190	292	334	288	172	238	180
AT4G03280	2263	3266	2856	4671	4507	3381	4751	4888	4486	2975	5254	5811
AT4G27180	358	368	339	422	377	385	408	415	312	265	437	427
AT4G28440	76	166	100	210	179	150	301	239	263	113	257	232
AT4G34180	337	412	330	569	543	490	437	496	464	343	493	657
AT4G22475	0	0	0	0	0	0	0	0	0	0	0	0
AT4G12730	1403	1305	1089	1915	1901	1501	2783	2929	2668	2316	3109	3456
AT4G30550	157	220	171	256	249	181	266	180	199	140	215	176
AT4G14220	118	102	91	152	148	114	105	102	93	100	98	130
AT4G33060	73	108	80	107	95	85	96	100	93	71	129	111
AT4G01610	1519	1508	1482	1486	1425	1151	974	902	938	641	804	883
AT4G21260	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20570	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27585	138	135	139	146	128	128	253	220	214	176	207	178
AT4G33625	269	365	293	468	456	396	254	251	244	214	310	276
AT4G37750	98	125	114	100	121	100	135	137	158	75	107	114
AT4G34430	279	264	284	343	312	253	364	347	301	220	360	288
AT4G26650	327	454	367	535	544	497	592	615	553	304	574	463
AT4G30090	12	3	8	7	3	2	2	4	2	1	3	0
AT4G22660	0	0	0	0	2	1	0	0	2	0	0	0
AT4G35375	0	0	0	0	0	0	0	0	0	0	0	0
AT4G16447	42	41	48	36	33	34	29	38	27	47	36	40
AT4G02060	231	213	228	242	202	156	373	344	382	251	350	332
AT4G26190	350	386	254	361	316	345	547	494	524	349	555	359
AT4G28580	0	1	0	0	0	0	0	0	0	0	0	0
AT4G10840	820	856	644	926	1028	748	1131	1066	954	714	965	1094
AT4G26330	1	0	2	7	0	0	3	4	2	4	2	1
AT4G33350	271	210	233	228	181	147	240	248	212	246	209	252
AT4G16920	15	9	11	12	6	11	14	12	8	10	11	11
AT4G34040	262	288	222	344	276	325	297	300	263	184	295	275
AT4G33450	0	0	1	0	0	0	0	0	0	0	0	3
AT4G14276	0	0	0	0	0	0	0	0	0	0	0	0
AT4G12825	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34110	3562	3950	3417	3962	3868	3173	5494	5623	5575	2881	4870	4536
AT4G22070	34	42	27	50	38	26	25	45	29	23	16	32
AT4G35270	110	120	110	101	128	70	107	143	121	96	142	105
AT4G32190	273	322	259	274	279	251	424	407	397	288	425	315
AT4G05040	74	107	114	70	68	81	141	156	137	70	122	125
AT4G10920	193	160	170	127	134	149	206	195	178	141	206	149
AT4G39700	4	6	0	5	10	4	7	13	0	7	7	5
AT4G00420	29	47	45	46	63	42	49	61	46	25	48	44
AT4G35630	680	1275	797	1494	1681	1168	1574	1536	1381	816	1436	1524
AT4G02320	2	1	3	2	0	3	0	0	2	2	0	5
AT4G16800	34	49	41	48	60	34	49	44	76	42	58	68
AT4G30780	172	174	178	202	230	186	207	198	196	191	214	203
AT4G21445	36	86	61	61	47	49	66	76	73	48	68	93
AT4G28000	0	0	0	1	0	0	0	0	0	0	0	0
AT4G15670	7	2	4	6	1	6	19	7	20	0	5	9
AT4G24510	681	640	591	797	804	621	825	879	751	626	866	904
AT4G18300	72	73	84	91	91	68	66	91	70	55	80	94
AT4G14830	13	33	17	26	19	30	24	28	47	34	35	33
AT4G15270	4	1	0	1	1	0	3	4	2	2	5	5
AT4G16140	316	259	226	231	210	217	357	374	369	338	355	312
AT4G24050	22	33	27	46	48	21	49	31	33	30	39	39
AT4G13600	5	3	1	3	0	10	13	4	5	4	6	2
AT4G09040	238	304	245	228	178	191	378	405	386	294	346	307
AT4G11230	6	4	10	5	1	4	8	2	15	13	10	22
AT4G09130	0	1	0	0	2	0	0	0	1	4	1	0
AT4G19485	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19530	254	251	209	384	380	301	322	361	359	281	389	298
AT4G31120	88	132	99	171	154	150	270	351	286	196	258	267
AT4G37820	303	338	284	369	328	303	390	310	308	310	351	224
AT4G21280	3368	5616	4394	6562	6041	5221	6993	7432	6790	4479	7827	8865
AT4G00380	61	68	67	87	91	83	112	122	102	52	102	59
AT4G28030	336	420	406	504	472	449	412	387	368	337	441	495
AT4G04340	928	972	786	1164	1240	995	899	942	856	702	1049	1001
AT4G37890	107	124	57	121	141	84	150	168	154	74	128	155
AT4G18440	203	230	161	200	215	220	410	452	370	317	408	379
AT4G06490	0	0	0	0	0	0	0	0	0	0	0	0
AT4G12440	1	3	2	2	3	2	9	6	7	2	2	2
AT4G01630	21	25	24	48	57	48	20	22	20	8	7	5
AT4G17830	268	248	219	314	312	276	313	324	293	223	323	406
AT4G16500	214	406	294	397	327	346	325	339	320	213	354	322
AT4G38890	262	286	241	307	374	303	556	600	491	330	467	496
AT4G05330	31	75	52	64	58	55	66	78	74	44	76	76
AT4G03140	84	106	108	186	146	137	144	198	175	125	211	147
AT4G39570	50	65	58	75	66	71	88	88	83	55	87	92
AT4G38225	443	502	497	577	602	525	670	708	650	415	630	673
AT4G14870	459	433	406	411	371	355	468	521	459	356	550	433
AT4G25320	131	135	110	125	131	112	163	193	160	115	194	173
AT4G21270	74	45	62	51	73	42	73	94	81	65	79	62
AT4G33370	0	0	0	0	1	0	0	0	0	0	0	3
AT4G24920	87	84	82	97	89	100	94	88	88	112	71	120
AT4G21570	979	947	967	897	918	853	690	705	712	552	591	575
AT4G27820	126	82	120	99	135	92	136	186	114	122	151	136
AT4G39630	21	12	15	6	11	11	10	34	15	10	16	7
AT4G39490	0	0	0	0	0	2	0	0	0	0	0	0
AT4G37900	18	16	14	7	29	26	38	22	25	32	50	30
AT4G03590	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13200	179	206	210	224	225	189	270	263	246	179	257	204
AT4G18540	0	0	0	0	1	0	0	0	0	0	0	0
AT4G36260	15	29	9	15	15	14	13	29	25	15	19	30
AT4G20630	0	0	0	0	0	0	0	0	0	0	0	0
AT4G15260	59	95	76	81	85	74	75	108	98	67	111	113
AT4G09680	175	200	121	182	231	180	176	233	192	149	247	211
AT4G23270	200	221	185	261	243	214	341	358	310	279	367	326
AT4G32950	3	3	3	7	3	4	3	3	4	2	1	8
AT4G17616	58	96	59	85	77	84	98	110	80	46	124	78
AT4G31260	0	0	0	0	0	0	0	0	0	0	0	0
AT4G09464	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19000	5	2	5	6	3	1	2	4	2	2	4	6
AT4G11240	121	192	134	189	146	166	260	257	262	149	187	204
AT4G15025	10	13	3	11	13	10	15	21	11	7	9	17
AT4G32551	434	412	336	476	465	415	560	467	546	381	534	629
AT4G15620	112	152	122	153	151	114	130	131	108	84	121	127
AT4G16233	2	0	0	0	1	0	3	0	3	0	0	0
AT4G29690	268	237	189	273	282	214	440	465	470	307	420	406
AT4G01860	129	215	129	159	148	141	297	281	240	162	251	248
AT4G08210	9	8	14	12	11	8	23	21	31	12	15	9
AT4G11400	8	5	9	4	10	7	14	7	8	1	7	4
AT4G00872	0	0	0	0	0	0	0	0	0	0	0	0
AT4G26410	88	132	112	167	112	118	164	166	130	85	160	185
AT4G37170	18	18	20	29	37	23	63	52	54	38	55	22
AT4G22100	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33650	196	167	154	175	208	183	239	272	273	152	240	285
AT4G11600	420	695	596	700	721	598	612	654	547	379	601	719
AT4G25700	406	490	427	622	551	533	717	635	610	412	600	576
AT4G14000	74	121	89	120	154	99	179	146	158	82	154	153
AT4G36570	0	1	3	3	3	3	10	19	5	11	7	9
AT4G29540	15	10	13	29	28	20	23	23	34	14	16	31
AT4G30050	0	0	0	0	0	0	0	0	0	0	0	0
AT4G30860	31	56	27	54	60	35	63	72	83	26	58	67
AT4G02580	228	285	279	314	329	334	351	365	351	229	335	389
AT4G04900	1	0	1	0	1	1	1	4	2	0	0	0
AT4G34880	6	6	5	14	7	6	27	13	19	8	17	4
AT4G16030	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32650	119	132	98	173	145	102	198	198	174	132	180	203
AT4G19500	319	461	324	534	575	436	616	503	482	386	584	420
AT4G38970	17042	16221	15378	20764	20174	16556	21681	22091	21070	18738	26446	30853
AT4G29900	207	214	219	312	338	226	337	314	285	203	288	382
AT4G34480	355	378	341	407	506	374	257	226	216	188	256	260
AT4G32040	222	193	188	242	247	159	221	183	187	158	204	283
AT4G13860	19	27	21	26	30	25	30	33	38	14	29	17
AT4G15475	214	220	204	215	165	195	203	232	210	144	223	171
AT4G17483	6	8	8	11	6	3	2	7	10	2	11	8
AT4G05390	661	767	708	758	753	614	1441	1420	1310	803	1221	993
AT4G39756	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33890	124	176	116	113	139	131	144	154	175	108	147	130
AT4G24480	190	263	195	289	272	216	120	142	143	90	105	119
AT4G31030	1	2	2	5	4	6	13	12	1	5	6	2
AT4G35180	0	0	1	0	3	0	2	0	4	0	3	3
AT4G23970	0	0	0	0	0	0	0	0	0	0	0	0
AT4G22060	0	0	0	0	0	0	0	0	0	0	0	0
AT4G22520	0	0	1	0	0	0	0	1	2	0	0	3
AT4G13710	25	30	25	29	14	25	43	53	42	33	34	31
AT4G11840	72	121	108	110	90	86	117	108	119	104	115	86
AT4G04925	67	95	71	151	119	106	138	122	126	66	119	129
AT4G28390	25	63	28	65	57	77	71	60	52	20	49	57
AT4G37409	0	0	0	0	0	0	0	0	0	0	0	0
AT4G24290	295	341	272	471	424	370	346	351	324	262	408	396
AT4G05018	2	2	0	2	0	3	5	4	0	0	1	0
AT4G22190	300	374	300	384	405	322	449	419	416	253	458	387
AT4G34770	36	20	35	31	25	23	72	84	65	84	88	83
AT4G34530	243	239	245	255	284	221	199	190	173	125	219	177
AT4G20240	61	89	69	95	88	91	93	88	114	68	84	89
AT4G00130	0	0	3	4	3	3	5	5	2	2	8	1
AT4G08170	51	65	61	64	80	66	86	122	104	42	73	69
AT4G05120	64	46	66	66	79	66	104	102	82	72	104	136
AT4G20840	184	200	147	187	236	190	270	241	242	208	267	270
AT4G25680	181	221	174	246	229	165	220	224	236	165	220	249
AT4G03290	0	0	0	0	0	0	0	0	0	0	0	0
AT4G15248	15	41	25	13	19	11	9	12	7	10	3	6
AT4G09180	53	65	38	56	70	53	93	59	60	33	66	51
AT4G12290	32	60	26	112	105	68	89	83	66	62	89	65
AT4G38950	249	265	254	276	235	234	447	497	488	294	513	432
AT4G07390	110	165	129	187	163	157	162	149	164	104	171	203
AT4G17713	0	0	0	0	0	0	0	0	0	0	0	0
AT4G28380	15	25	15	13	16	10	22	18	22	14	18	13
AT4G00760	40	52	46	44	33	31	45	68	46	44	47	52
AT4G16835	18	24	7	26	17	12	30	21	36	18	39	38
AT4G24730	68	81	59	106	110	91	96	93	112	58	133	107
AT4G24610	93	105	67	100	83	66	93	129	71	72	73	74
AT4G00026	89	99	109	101	116	97	202	196	189	122	163	189
AT4G28700	0	4	1	1	1	2	1	2	3	1	2	5
AT4G16960	19	36	25	35	22	24	32	47	39	25	40	24
AT4G27900	68	46	63	89	81	88	56	87	81	50	68	90
AT4G19220	14	7	8	14	3	5	14	15	5	9	15	7
AT4G34120	511	440	419	436	406	318	436	438	478	410	397	422
AT4G28070	40	51	30	52	44	52	44	57	55	36	66	50
AT4G16410	475	612	535	623	554	549	841	849	801	646	819	707
AT4G05497	0	3	3	1	1	1	0	0	0	0	0	0
AT4G21410	181	196	191	270	292	228	554	594	562	466	693	638
AT4G03830	0	0	0	0	0	0	0	0	0	0	0	0
AT4G02800	76	104	91	94	78	72	115	148	133	80	112	90
AT4G28480	191	219	192	235	197	213	246	238	220	162	221	199
AT4G13530	225	216	178	250	267	228	162	156	162	136	175	160
AT4G11470	3	0	0	0	0	0	2	0	0	1	0	0
AT4G14290	34	35	21	46	34	35	43	44	36	30	42	31
AT4G11900	51	63	59	61	66	49	36	44	50	50	72	46
AT4G33467	102	85	107	93	80	77	2	1	1	5	4	1
AT4G32714	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35430	15	9	13	15	10	10	13	18	19	6	18	12
AT4G00467	0	0	0	0	0	0	0	0	0	0	0	0
AT4G10430	194	122	138	123	127	122	94	123	107	132	122	104
AT4G30800	22	32	26	26	40	16	60	62	59	53	41	41
AT4G33270	144	181	111	171	122	123	218	249	219	117	152	169
AT4G19770	0	0	2	1	0	0	0	0	0	0	0	0
AT4G34610	300	292	283	301	278	204	303	268	335	141	291	244
AT4G25530	1	1	2	2	0	0	1	3	0	0	5	1
AT4G14480	29	33	20	45	59	46	52	44	45	46	43	51
AT4G18880	53	46	55	77	75	74	80	72	73	51	83	55
AT4G28320	37	57	25	44	46	33	58	52	62	44	54	44
AT4G16740	0	0	1	0	0	0	0	0	0	0	0	0
AT4G09640	48	75	64	66	58	56	101	91	104	36	107	86
AT4G25140	58	73	75	59	42	48	7	14	3	5	18	17
AT4G14020	104	152	169	175	147	142	97	97	91	122	108	113
AT4G08878	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18195	2	3	1	4	2	0	7	1	1	2	5	3
AT4G13440	2	1	1	2	8	2	3	1	1	6	2	1
AT4G15096	0	0	0	0	0	0	0	0	0	0	0	0
AT4G14385	41	54	49	63	59	71	61	61	75	60	87	75
AT4G39290	0	0	0	0	0	0	0	0	0	0	0	0
AT4G21230	16	15	10	20	24	11	15	28	23	14	12	24
AT4G16980	618	744	606	785	744	771	849	868	895	620	883	677
AT4G02560	199	193	190	262	231	252	322	285	294	178	243	217
AT4G17950	246	253	221	346	313	270	338	380	308	247	319	400
AT4G25434	4	2	6	2	0	1	1	4	3	6	4	3
AT4G13080	0	0	0	0	0	0	0	0	0	0	0	0
AT4G23050	406	437	375	456	508	402	203	246	214	124	198	178
AT4G30250	7	29	22	23	16	18	26	22	26	12	23	19
AT4G01680	53	40	43	44	39	52	92	95	63	68	82	57
AT4G39753	0	0	0	0	0	0	0	0	0	0	0	0
AT4G22290	114	113	109	172	120	108	138	139	134	130	145	196
AT4G25835	124	111	114	175	156	118	98	106	137	94	154	142
AT4G24600	1	3	0	2	0	0	4	3	2	0	0	3
AT4G33920	207	217	220	209	253	181	192	225	201	137	244	235
AT4G08840	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18170	18	28	23	35	38	23	31	27	18	35	41	36
AT4G01380	0	0	0	0	0	2	0	5	9	4	2	4
AT4G24560	155	176	125	236	169	222	219	206	200	143	233	250
AT4G03020	313	391	318	528	463	408	470	527	468	297	527	522
AT4G11160	410	470	380	525	491	465	727	641	743	453	703	622
AT4G09080	2	10	12	4	7	3	16	7	11	6	10	6
AT4G05632	0	0	0	0	0	0	0	0	0	0	0	0
AT4G37520	218	198	177	370	427	242	277	256	250	281	361	416
AT4G37740	95	134	85	133	103	131	230	172	170	123	169	143
AT4G23030	43	35	18	43	29	35	77	92	93	83	113	108
AT4G03380	1	3	0	2	0	0	1	3	4	1	3	0
AT4G16915	1	0	0	0	0	0	0	0	0	0	0	0
AT4G30170	368	421	411	654	625	544	599	549	539	548	787	845
AT4G32010	224	223	205	280	236	207	291	299	288	179	269	269
AT4G10590	159	221	167	204	218	177	178	211	190	136	212	191
AT4G39610	0	0	0	0	0	0	0	0	2	0	0	2
AT4G38550	412	416	307	624	660	501	744	777	687	657	1093	1256
AT4G14890	544	685	569	678	646	533	789	741	732	592	788	905
AT4G38740	1165	1635	1409	1655	1590	1388	1736	1652	1787	897	1278	1325
AT4G35710	1	0	0	1	0	1	0	0	0	0	0	0
AT4G08097	0	0	0	0	0	0	0	0	0	0	0	0
AT4G23040	59	90	59	122	70	82	97	125	93	86	105	78
AT4G39300	34	33	51	47	48	43	84	70	58	51	61	75
AT4G22756	155	152	94	155	175	151	121	156	136	114	159	167
AT4G12720	60	105	100	101	78	88	157	170	164	86	160	147
AT4G03165	0	0	0	0	0	0	0	0	0	0	0	0
AT4G14570	281	339	308	454	390	334	401	394	333	245	406	485
AT4G17040	226	354	239	345	337	315	342	428	342	238	357	496
AT4G17470	147	113	138	140	116	123	47	49	46	60	33	52
AT4G09153	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19035	0	0	0	0	0	0	0	0	0	0	0	0
AT4G15200	0	0	1	0	0	0	0	0	1	0	0	0
AT4G38510	688	755	692	966	936	776	860	1048	910	504	874	977
AT4G04775	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35690	22	28	20	8	16	17	2	0	1	0	1	0
AT4G32605	59	68	63	99	84	49	119	108	162	71	112	124
AT4G27720	350	413	366	388	433	312	555	620	626	379	616	648
AT4G22920	102	115	104	123	135	106	96	101	119	69	114	113
AT4G17615	27	34	43	49	30	43	73	56	49	37	53	63
AT4G15920	70	57	48	47	49	31	51	63	45	63	52	51
AT4G32400	295	304	267	378	364	316	624	588	590	371	536	548
AT4G37460	383	480	367	554	491	454	443	455	472	328	512	513
AT4G40030	595	740	698	930	846	792	889	962	850	645	973	886
AT4G29230	9	7	8	11	15	16	12	28	19	7	11	6
AT4G09570	161	252	170	225	198	169	315	286	261	211	301	278
AT4G14180	12	9	14	8	11	6	12	9	17	11	3	8
AT4G30680	35	26	22	36	16	22	37	50	23	33	29	40
AT4G38360	198	224	228	283	279	232	235	284	251	190	261	258
AT4G28230	59	44	48	71	50	44	66	66	68	37	56	57
AT4G07740	0	0	0	0	0	0	0	0	0	0	0	0
AT4G39020	2	0	0	0	0	0	0	0	0	0	0	0
AT4G10250	31	35	32	38	35	20	5	0	15	4	6	2
AT4G03270	31	27	27	18	13	11	26	41	25	25	39	18
AT4G21750	584	626	498	701	699	520	792	894	771	560	938	844
AT4G07666	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08920	933	1056	869	1484	1427	1255	1170	1201	1156	955	1339	1292
AT4G35230	292	338	332	393	393	403	431	402	322	332	442	427
AT4G38770	9021	9789	6458	14739	15601	10492	13955	13838	12794	8673	14956	15344
AT4G32440	73	69	85	78	92	96	54	67	60	49	87	73
AT4G31450	164	185	128	188	181	151	162	170	160	111	154	161
AT4G27810	7	10	2	6	7	3	9	3	4	15	9	6
AT4G38020	95	120	98	60	81	69	144	136	89	75	130	118
AT4G17280	664	615	512	699	660	552	169	151	136	95	123	134
AT4G33310	29	35	18	26	29	20	27	31	19	17	34	25
AT4G24650	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35160	536	354	361	354	377	247	396	369	387	283	328	341
AT4G22200	166	155	191	163	165	141	106	94	73	68	110	93
AT4G34390	172	114	131	240	181	200	182	174	166	139	180	162
AT4G12555	0	1	1	1	2	0	5	3	2	0	1	0
AT4G12350	2	0	4	1	2	4	0	0	2	1	3	2
AT4G38160	514	601	507	443	488	417	915	900	869	627	845	782
AT4G19340	0	0	0	0	0	0	0	0	0	0	0	0
AT4G36370	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00610	0	0	0	0	0	0	0	0	0	0	0	0
AT4G12770	397	430	329	437	505	340	426	478	479	327	499	436
AT4G05490	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32250	149	234	212	253	283	209	219	184	194	134	178	178
AT4G18350	3	8	1	9	4	13	1	0	1	3	5	1
AT4G11580	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20790	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34810	2	4	4	6	4	1	27	16	29	34	25	19
AT4G34310	100	128	124	138	191	134	213	172	177	94	132	162
AT4G38620	250	306	227	222	228	175	316	328	294	159	252	220
AT4G35120	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27850	15	21	12	26	19	11	16	14	15	10	23	4
AT4G20910	69	90	59	94	97	81	109	111	109	66	108	85
AT4G10290	0	0	0	0	0	0	0	0	0	0	0	0
AT4G37710	1	0	2	1	0	1	0	0	0	2	2	3
AT4G35970	22	36	22	28	30	29	22	25	31	18	25	29
AT4G31840	228	222	232	206	228	168	314	332	299	235	266	246
AT4G15370	0	0	0	0	0	0	0	0	0	0	0	0
AT4G02550	73	55	31	51	59	53	50	69	65	41	74	67
AT4G19640	122	123	110	153	156	134	136	134	99	69	134	160
AT4G31340	537	440	535	554	544	540	583	536	450	399	503	578
AT4G11320	664	792	663	706	756	641	435	486	478	320	436	447
AT4G13700	0	0	0	0	0	0	1	0	0	0	0	0
AT4G15480	8	24	19	27	23	16	66	68	37	36	57	74
AT4G26700	297	363	318	473	373	346	394	429	393	270	472	457
AT4G38065	0	0	0	0	0	0	4	1	0	0	0	0
AT4G29620	0	0	0	0	0	0	0	0	0	0	0	0
AT4G16700	16	26	24	26	29	34	69	77	46	27	39	61
AT4G18690	0	1	0	0	0	2	1	0	0	0	0	0
AT4G24265	6	9	17	7	10	5	14	14	12	7	1	6
AT4G10670	0	0	0	0	0	0	0	0	0	0	0	0
AT4G15110	614	743	553	681	704	595	795	824	713	444	713	680
